54865	1729	증산	5:32	5:32
54866	1729	부산대양산캠퍼스	5:34	5:34
54867	1729	남양산	5:36	5:36
54868	1729	양산	5:38	:
54869	1754	양산	6:12	6:12
54870	1754	남양산	6:14	6:15
54871	1754	부산대양산캠퍼스	6:16	6:17
54872	1754	증산	6:18	6:19
54873	1754	호포	6:23	6:23
54874	1754	금곡	6:25	6:26
54875	1754	동원	6:27	6:27
54876	1754	율리	6:29	6:30
54877	1754	화명	6:31	6:32
54878	1754	수정	6:34	6:34
54879	1754	덕천(2)	6:36	6:37
54880	1754	구명	6:39	6:39
54881	1754	구남	6:41	6:41
54882	1754	모라	6:42	6:43
54883	1754	모덕	6:44	6:45
54884	1754	덕포	6:46	6:46
54885	1754	사상	6:48	6:49
54886	1754	감전	6:51	6:51
54887	1754	주례	6:53	6:53
54888	1754	냉정	6:54	6:55
54889	1754	개금	6:56	6:56
54890	1754	동의대	6:58	6:58
54891	1754	가야	7:00	7:00
54892	1754	부암	7:01	7:01
54893	1754	서면(2)	7:03	7:04
54894	1754	전포	7:06	7:06
54895	1754	국제금융센터·부산은행	7:07	7:08
54896	1754	문현	7:09	7:09
54897	1754	지게골	7:11	7:11
54898	1754	못골	7:13	7:13
54899	1754	대연	7:14	7:15
54900	1754	경성대·부경대	7:16	7:17
54901	1754	남천	7:18	7:18
54902	1754	금련산	7:20	7:20
54903	1754	광안	7:21	7:22
54904	1754	수영(2)	7:23	7:24
54905	1754	민락	7:26	7:26
54906	1754	센텀시티	7:28	7:28
54907	1754	벡스코	7:29	7:30
54908	1754	동백	7:31	7:32
54909	1754	해운대	7:33	7:34
54910	1754	중동	7:35	7:36
54911	1754	장산	7:37	:
54912	1827	장산	10:40	10:40
54913	1827	중동	10:41	10:41
54914	1827	해운대	10:43	10:43
54915	1827	동백	10:45	10:45
54916	1827	벡스코	10:47	10:47
54917	1827	센텀시티	10:48	10:49
54918	1827	민락	10:51	10:51
54919	1827	수영(2)	10:53	10:54
54920	1827	광안	10:55	10:55
54921	1827	금련산	10:57	10:57
54922	1827	남천	10:59	10:59
54923	1827	경성대·부경대	11:00	11:01
54924	1827	대연	11:02	11:02
54925	1827	못골	11:04	11:04
54926	1827	지게골	11:05	11:06
54927	1827	문현	11:07	11:07
54928	1827	국제금융센터·부산은행	11:09	11:09
54929	1827	전포	11:10	11:11
54930	1827	서면(2)	11:13	11:14
54931	1827	부암	11:15	11:15
54932	1827	가야	11:17	11:17
54933	1827	동의대	11:18	11:19
54934	1827	개금	11:20	11:20
54935	1827	냉정	11:22	11:22
54936	1827	주례	11:24	11:24
54937	1827	감전	11:26	11:26
54938	1827	사상	11:28	11:28
54939	1827	덕포	11:30	11:31
54940	1827	모덕	11:32	11:32
54941	1827	모라	11:34	11:34
54942	1827	구남	11:36	11:36
54943	1827	구명	11:37	11:37
54944	1827	덕천(2)	11:40	11:40
54945	1827	수정	11:42	11:43
54946	1827	화명	11:45	11:45
54947	1827	율리	11:47	11:47
54948	1827	동원	11:49	11:49
54949	1827	금곡	11:51	11:51
54950	1827	호포	11:54	11:54
54951	1827	증산	11:58	11:58
54952	1827	부산대양산캠퍼스	12:00	12:00
54953	1827	남양산	12:02	12:02
54954	1827	양산	12:05	:
54955	1842	양산	11:17	11:17
54956	1842	남양산	11:19	11:19
54957	1842	부산대양산캠퍼스	11:21	11:21
54958	1842	증산	11:23	11:23
54959	1842	호포	11:27	11:28
54960	1842	금곡	11:30	11:30
54961	1842	동원	11:32	11:32
54962	1842	율리	11:34	11:34
54963	1842	화명	11:36	11:36
54964	1842	수정	11:38	11:39
54965	1842	덕천(2)	11:41	11:41
54966	1842	구명	11:43	11:44
54967	1842	구남	11:45	11:45
54968	1842	모라	11:47	11:47
54969	1842	모덕	11:49	11:49
54970	1842	덕포	11:50	11:51
54971	1842	사상	11:53	11:53
54972	1842	감전	11:55	11:55
54973	1842	주례	11:57	11:57
54974	1842	냉정	11:59	11:59
54975	1842	개금	12:01	12:01
54976	1842	동의대	12:02	12:03
54977	1842	가야	12:04	12:04
54978	1842	부암	12:06	12:06
54979	1842	서면(2)	12:07	12:08
54980	1842	전포	12:10	12:11
54981	1842	국제금융센터·부산은행	12:12	12:12
54982	1842	문현	12:14	12:14
54983	1842	지게골	12:15	12:16
54984	1842	못골	12:17	12:18
54985	1842	대연	12:19	12:19
54986	1842	경성대·부경대	12:20	12:21
54987	1842	남천	12:22	12:23
54988	1842	금련산	12:24	12:24
54989	1842	광안	12:26	12:26
54990	1842	수영(2)	12:28	12:28
54991	1842	민락	12:30	12:30
54992	1842	센텀시티	12:32	12:33
54993	1842	벡스코	12:34	12:34
54994	1842	동백	12:36	12:36
54995	1842	해운대	12:38	12:38
54996	1842	중동	12:40	12:40
54997	1842	장산	12:42	:
54998	1844	양산	11:24	11:24
54999	1844	남양산	11:26	11:26
55000	1844	부산대양산캠퍼스	11:28	11:28
55001	1844	증산	11:30	11:30
55002	1844	호포	11:34	11:35
55003	1844	금곡	11:37	11:37
55004	1844	동원	11:39	11:39
55005	1844	율리	11:41	11:41
55006	1844	화명	11:43	11:43
55007	1844	수정	11:45	11:46
55008	1844	덕천(2)	11:48	11:48
55009	1844	구명	11:50	11:51
55010	1844	구남	11:52	11:52
55011	1844	모라	11:54	11:54
55012	1844	모덕	11:56	11:56
55013	1844	덕포	11:57	11:58
55014	1844	사상	12:00	12:00
55015	1844	감전	12:02	12:02
55016	1844	주례	12:04	12:04
55017	1844	냉정	12:06	12:06
55018	1844	개금	12:08	12:08
55019	1844	동의대	12:09	12:10
55020	1844	가야	12:11	12:11
55021	1844	부암	12:13	12:13
55022	1844	서면(2)	12:14	12:15
55023	1844	전포	12:17	12:18
55024	1844	국제금융센터·부산은행	12:19	12:19
55025	1844	문현	12:21	12:21
55026	1844	지게골	12:22	12:23
55027	1844	못골	12:24	12:25
55028	1844	대연	12:26	12:26
55029	1844	경성대·부경대	12:27	12:28
55030	1844	남천	12:29	12:30
55031	1844	금련산	12:31	12:31
55032	1844	광안	12:33	12:33
55033	1844	수영(2)	12:35	12:35
55034	1844	민락	12:37	12:37
55035	1844	센텀시티	12:39	12:40
55036	1844	벡스코	12:41	12:41
55037	1844	동백	12:43	12:43
55038	1844	해운대	12:45	12:45
55039	1844	중동	12:47	12:47
55040	1844	장산	12:49	:
55041	1856	양산	12:06	12:06
55042	1856	남양산	12:08	12:08
55043	1856	부산대양산캠퍼스	12:10	12:10
55044	1856	증산	12:12	12:12
55045	1856	호포	12:16	12:17
55046	1856	금곡	12:19	12:19
55047	1856	동원	12:21	12:21
55048	1856	율리	12:23	12:23
55049	1856	화명	12:25	12:25
55050	1856	수정	12:27	12:28
55051	1856	덕천(2)	12:30	12:30
55052	1856	구명	12:32	12:33
55053	1856	구남	12:34	12:34
55054	1856	모라	12:36	12:36
55055	1856	모덕	12:38	12:38
55056	1856	덕포	12:39	12:40
55057	1856	사상	12:42	12:42
55058	1856	감전	12:44	12:44
55059	1856	주례	12:46	12:46
55060	1856	냉정	12:48	12:48
55061	1856	개금	12:50	12:50
55062	1856	동의대	12:51	12:52
55063	1856	가야	12:53	12:53
55064	1856	부암	12:55	12:55
55065	1856	서면(2)	12:56	12:57
55066	1856	전포	12:59	13:00
55067	1856	국제금융센터·부산은행	13:01	13:01
55068	1856	문현	13:03	13:03
55069	1856	지게골	13:04	13:05
55070	1856	못골	13:06	13:07
55071	1856	대연	13:08	13:08
55072	1856	경성대·부경대	13:09	13:10
55073	1856	남천	13:11	13:12
55074	1856	금련산	13:13	13:13
55075	1856	광안	13:15	13:15
55076	1856	수영(2)	13:17	13:17
55077	1856	민락	13:19	13:19
55078	1856	센텀시티	13:21	13:22
55079	1856	벡스코	13:23	13:23
55080	1856	동백	13:25	13:25
55081	1856	해운대	13:27	13:27
55082	1856	중동	13:29	13:29
55083	1856	장산	13:31	:
55084	1865	장산	12:53	12:53
55085	1865	중동	12:54	12:54
55086	1865	해운대	12:56	12:56
55087	1865	동백	12:58	12:58
55088	1865	벡스코	13:00	13:00
55089	1865	센텀시티	13:01	13:02
55090	1865	민락	13:04	13:04
55091	1865	수영(2)	13:06	13:07
55092	1865	광안	13:08	13:08
55093	1865	금련산	13:10	13:10
55094	1865	남천	13:12	13:12
55095	1865	경성대·부경대	13:13	13:14
55096	1865	대연	13:15	13:15
55097	1865	못골	13:17	13:17
55098	1865	지게골	13:18	13:19
55099	1865	문현	13:20	13:20
55100	1865	국제금융센터·부산은행	13:22	13:22
55101	1865	전포	13:23	13:24
55102	1865	서면(2)	13:26	13:27
55103	1865	부암	13:28	13:28
55104	1865	가야	13:30	13:30
55105	1865	동의대	13:31	13:32
55106	1865	개금	13:33	13:33
55107	1865	냉정	13:35	13:35
55108	1865	주례	13:37	13:37
55109	1865	감전	13:39	13:39
55110	1865	사상	13:41	13:41
55111	1865	덕포	13:43	13:44
55112	1865	모덕	13:45	13:45
55113	1865	모라	13:47	13:47
55114	1865	구남	13:49	13:49
55115	1865	구명	13:50	13:50
55116	1865	덕천(2)	13:53	13:53
55117	1865	수정	13:55	13:56
55118	1865	화명	13:58	13:58
55119	1865	율리	14:00	14:00
55120	1865	동원	14:02	14:02
55121	1865	금곡	14:04	14:04
55122	1865	호포	14:07	14:07
55123	1865	증산	14:11	14:11
55124	1865	부산대양산캠퍼스	14:13	14:13
55125	1865	남양산	14:15	14:15
55126	1865	양산	14:18	:
55127	1902	양산	14:47	14:47
55128	1902	남양산	14:49	14:49
55129	1902	부산대양산캠퍼스	14:51	14:51
55130	1902	증산	14:53	14:53
55131	1902	호포	14:57	14:58
55132	1902	금곡	15:00	15:00
55133	1902	동원	15:02	15:02
55134	1902	율리	15:04	15:04
55135	1902	화명	15:06	15:06
55136	1902	수정	15:08	15:09
55137	1902	덕천(2)	15:11	15:11
55138	1902	구명	15:13	15:14
55139	1902	구남	15:15	15:15
55140	1902	모라	15:17	15:17
55141	1902	모덕	15:19	15:19
55142	1902	덕포	15:20	15:21
55143	1902	사상	15:23	15:23
55144	1902	감전	15:25	15:25
55145	1902	주례	15:27	15:27
55146	1902	냉정	15:29	15:29
55147	1902	개금	15:31	15:31
55148	1902	동의대	15:32	15:33
55149	1902	가야	15:34	15:34
55150	1902	부암	15:36	15:36
55151	1902	서면(2)	15:37	15:38
55152	1902	전포	15:40	15:41
55153	1902	국제금융센터·부산은행	15:42	15:42
55154	1902	문현	15:44	15:44
55155	1902	지게골	15:45	15:46
55156	1902	못골	15:47	15:48
55157	1902	대연	15:49	15:49
55158	1902	경성대·부경대	15:50	15:51
55159	1902	남천	15:52	15:53
55160	1902	금련산	15:54	15:54
55161	1902	광안	15:56	15:56
55162	1902	수영(2)	15:58	15:58
55163	1902	민락	16:00	16:00
55164	1902	센텀시티	16:02	16:03
55165	1902	벡스코	16:04	16:04
55166	1902	동백	16:06	16:06
55167	1902	해운대	16:08	16:08
55168	1902	중동	16:10	16:10
55169	1902	장산	16:12	:
55170	1953	장산	17:43	17:43
55171	1953	중동	17:44	17:44
55172	1953	해운대	17:46	17:46
55173	1953	동백	17:48	17:48
55174	1953	벡스코	17:50	17:50
55175	1953	센텀시티	17:51	17:52
55176	1953	민락	17:54	17:54
55177	1953	수영(2)	17:56	17:57
55178	1953	광안	17:58	17:58
55179	1953	금련산	18:00	18:00
55180	1953	남천	18:02	18:02
55181	1953	경성대·부경대	18:03	18:04
55182	1953	대연	18:05	18:05
55183	1953	못골	18:07	18:07
55184	1953	지게골	18:08	18:09
55185	1953	문현	18:10	18:10
55186	1953	국제금융센터·부산은행	18:12	18:12
55187	1953	전포	18:13	18:14
55188	1953	서면(2)	18:16	18:17
55189	1953	부암	18:18	18:18
55190	1953	가야	18:20	18:20
55191	1953	동의대	18:21	18:22
55192	1953	개금	18:23	18:23
55193	1953	냉정	18:25	18:25
55194	1953	주례	18:27	18:27
55195	1953	감전	18:29	18:29
55196	1953	사상	18:31	18:31
55197	1953	덕포	18:33	18:34
55198	1953	모덕	18:35	18:35
55199	1953	모라	18:37	18:37
55200	1953	구남	18:39	18:39
55201	1953	구명	18:40	18:40
55202	1953	덕천(2)	18:43	18:43
55203	1953	수정	18:45	18:46
55204	1953	화명	18:48	18:48
55205	1953	율리	18:50	18:50
55206	1953	동원	18:52	18:52
55207	1953	금곡	18:54	18:54
55208	1953	호포	18:57	18:57
55209	1953	증산	19:01	19:01
55210	1953	부산대양산캠퍼스	19:03	19:03
55211	1953	남양산	19:05	19:05
55212	1953	양산	19:08	:
55213	2041	호포	6:42	6:42
55214	2041	증산	6:46	6:46
55215	2041	부산대양산캠퍼스	6:48	6:48
55216	2041	남양산	6:50	6:50
55217	2041	양산	6:52	:
55218	2064	대저	6:48	6:48
55219	2064	체육공원	6:49	6:49
55220	2064	강서구청	6:51	6:51
55221	2064	구포	6:53	6:54
55222	2064	덕천(3)	6:56	6:56
55223	2064	숙등	6:57	6:58
55224	2064	남산정	6:59	7:00
55225	2064	만덕	7:01	7:01
55226	2064	미남(3)	7:05	7:06
55227	2064	사직	7:07	7:08
55228	2064	종합운동장	7:09	7:10
55229	2064	거제	7:11	7:11
55230	2064	연산(3)	7:12	7:13
55231	2064	물만골	7:15	7:15
55232	2064	배산	7:17	7:17
55233	2064	망미	7:19	7:19
55234	2064	수영(3)	7:22	:
55235	2087	수영(3)	8:11	8:11
55236	2087	망미	8:13	8:13
55237	2087	배산	8:14	8:15
55238	2087	물만골	8:17	8:17
55239	2087	연산(3)	8:19	8:19
55240	2087	거제	8:21	8:21
55241	2087	종합운동장	8:22	8:23
55242	2087	사직	8:24	8:24
55243	2087	미남(3)	8:26	8:26
55244	2087	만덕	8:30	8:31
55245	2087	남산정	8:32	8:33
55246	2087	숙등	8:34	8:35
55247	2087	덕천(3)	8:36	8:36
55248	2087	구포	8:38	8:38
55249	2087	강서구청	8:41	8:41
55250	2087	체육공원	8:43	8:43
55251	2087	대저	8:45	:
55252	2088	대저	7:56	7:56
55253	2088	체육공원	7:57	7:57
55254	2088	강서구청	7:59	7:59
55255	2088	구포	8:01	8:02
55256	2088	덕천(3)	8:04	8:04
55257	2088	숙등	8:05	8:06
55258	2088	남산정	8:07	8:07
55259	2088	만덕	8:09	8:09
55260	2088	미남(3)	8:13	8:14
55261	2088	사직	8:15	8:16
55262	2088	종합운동장	8:17	8:18
55263	2088	거제	8:19	8:19
55264	2088	연산(3)	8:20	8:21
55265	2088	물만골	8:23	8:23
55266	2088	배산	8:25	8:25
55267	2088	망미	8:27	8:27
55268	2088	수영(3)	8:30	:
55269	2110	대저	8:58	8:58
55270	2110	체육공원	8:59	8:59
55271	2110	강서구청	9:01	9:01
55272	2110	구포	9:03	9:04
55273	2110	덕천(3)	9:06	9:06
55274	2110	숙등	9:07	9:08
55275	2110	남산정	9:09	9:09
55276	2110	만덕	9:11	9:11
55277	2110	미남(3)	9:15	9:16
55278	2110	사직	9:17	9:18
55279	2110	종합운동장	9:19	9:20
55280	2110	거제	9:21	9:21
55281	2110	연산(3)	9:22	9:23
55282	2110	물만골	9:25	9:25
55283	2110	배산	9:27	9:27
55284	2110	망미	9:29	9:29
55285	2110	수영(3)	9:32	:
55286	2192	대저	13:44	13:44
55287	2192	체육공원	13:45	13:46
55288	2192	강서구청	13:47	13:47
55289	2192	구포	13:50	13:50
55290	2192	덕천(3)	13:52	13:53
55291	2192	숙등	13:54	13:54
55292	2192	남산정	13:56	13:56
55293	2192	만덕	13:58	13:58
55294	2192	미남(3)	14:02	14:02
55295	2192	사직	14:04	14:04
55296	2192	종합운동장	14:06	14:06
55297	2192	거제	14:07	14:08
55298	2192	연산(3)	14:09	14:10
55299	2192	물만골	14:11	14:12
55300	2192	배산	14:14	14:14
55301	2192	망미	14:16	14:16
55302	2192	수영(3)	14:18	:
55303	2202	대저	14:19	14:19
55304	2202	체육공원	14:20	14:21
55305	2202	강서구청	14:22	14:22
55306	2202	구포	14:25	14:25
55307	2202	덕천(3)	14:27	14:28
55308	2202	숙등	14:29	14:29
55309	2202	남산정	14:31	14:31
55310	2202	만덕	14:33	14:33
55311	2202	미남(3)	14:37	14:37
55312	2202	사직	14:39	14:39
55313	2202	종합운동장	14:41	14:41
55314	2202	거제	14:42	14:43
55315	2202	연산(3)	14:44	14:45
55316	2202	물만골	14:46	14:47
55317	2202	배산	14:49	14:49
55318	2202	망미	14:51	14:51
55319	2202	수영(3)	14:53	:
55320	2215	수영(3)	15:13	15:13
55321	2215	망미	15:15	15:15
55322	2215	배산	15:17	15:17
55323	2215	물만골	15:19	15:20
55324	2215	연산(3)	15:21	15:22
55325	2215	거제	15:23	15:24
55326	2215	종합운동장	15:25	15:25
55327	2215	사직	15:27	15:27
55328	2215	미남(3)	15:28	15:29
55329	2215	만덕	15:33	15:33
55330	2215	남산정	15:35	15:35
55331	2215	숙등	15:37	15:37
55332	2215	덕천(3)	15:38	15:39
55333	2215	구포	15:41	15:41
55334	2215	강서구청	15:43	15:44
55335	2215	체육공원	15:45	15:46
55336	2215	대저	15:47	:
55337	2267	수영(3)	18:05	18:05
55338	2267	망미	18:07	18:07
55339	2267	배산	18:08	18:09
55340	2267	물만골	18:11	18:11
55341	2267	연산(3)	18:13	18:13
55342	2267	거제	18:15	18:15
55343	2267	종합운동장	18:16	18:17
55344	2267	사직	18:18	18:18
55345	2267	미남(3)	18:20	18:20
55346	2267	만덕	18:24	18:25
55347	2267	남산정	18:26	18:27
55348	2267	숙등	18:28	18:29
55349	2267	덕천(3)	18:30	18:30
55350	2267	구포	18:32	18:32
55351	2267	강서구청	18:35	18:35
55352	2267	체육공원	18:37	18:37
55353	2267	대저	18:39	:
55354	2322	대저	20:27	20:27
55355	2322	체육공원	20:28	20:28
55356	2322	강서구청	20:30	20:30
55357	2322	구포	20:32	20:33
55358	2322	덕천(3)	20:35	20:35
55359	2322	숙등	20:36	20:37
55360	2322	남산정	20:38	20:38
55361	2322	만덕	20:40	20:40
55362	2322	미남(3)	20:44	20:45
55363	2322	사직	20:46	20:47
55364	2322	종합운동장	20:48	20:49
55365	2322	거제	20:50	20:50
55366	2322	연산(3)	20:51	20:52
55367	2322	물만골	20:54	20:54
55368	2322	배산	20:56	20:56
55369	2322	망미	20:58	20:58
55370	2322	수영(3)	21:01	:
55371	2326	대저	20:41	20:41
55372	2326	체육공원	20:42	20:42
55373	2326	강서구청	20:44	20:44
55374	2326	구포	20:46	20:47
55375	2326	덕천(3)	20:49	20:49
55376	2326	숙등	20:50	20:51
55377	2326	남산정	20:52	20:52
55378	2326	만덕	20:54	20:54
55379	2326	미남(3)	20:58	20:59
55380	2326	사직	21:00	21:01
55381	2326	종합운동장	21:02	21:03
55382	2326	거제	21:04	21:04
55383	2326	연산(3)	21:05	21:06
55384	2326	물만골	21:08	21:08
55385	2326	배산	21:10	21:10
55386	2326	망미	21:12	21:12
55387	2326	수영(3)	21:15	:
55388	2362	대저	23:25	23:25
55389	2362	체육공원	23:26	23:27
55390	2362	강서구청	23:28	23:28
55391	2362	구포	23:31	23:31
55392	2362	덕천(3)	23:33	23:34
55393	2362	숙등	23:35	23:35
55394	2362	남산정	23:37	23:37
55395	2362	만덕	23:39	23:39
55396	2362	미남(3)	23:43	23:43
55397	2362	사직	23:45	23:45
55398	2362	종합운동장	23:47	23:47
55399	2362	거제	23:48	23:49
55400	2362	연산(3)	23:50	23:54
55401	2362	물만골	23:56	23:56
55402	2362	배산	23:58	23:58
55403	2362	망미	0:00	0:00
55404	2362	수영(3)	0:02	:
55405	2378	대저	6:21	6:21
55406	2378	체육공원	6:22	6:22
55407	2378	강서구청	6:24	6:24
55408	2378	구포	6:26	6:27
55409	2378	덕천(3)	6:29	6:29
55410	2378	숙등	6:30	6:31
55411	2378	남산정	6:32	6:32
55412	2378	만덕	6:34	6:34
55413	2378	미남(3)	6:38	6:39
55414	2378	사직	6:40	6:41
55415	2378	종합운동장	6:42	6:43
55416	2378	거제	6:44	6:44
55417	2378	연산(3)	6:45	6:46
55418	2378	물만골	6:48	6:48
55419	2378	배산	6:50	6:50
55420	2378	망미	6:52	6:52
55421	2378	수영(3)	6:55	:
55422	2385	수영(3)	7:02	7:02
55423	2385	망미	7:04	7:04
55424	2385	배산	7:06	7:06
55425	2385	물만골	7:08	7:09
55426	2385	연산(3)	7:10	7:11
55427	2385	거제	7:12	7:13
55428	2385	종합운동장	7:14	7:14
55429	2385	사직	7:16	7:16
55430	2385	미남(3)	7:17	7:18
55431	2385	만덕	7:22	7:22
55432	2385	남산정	7:24	7:24
55433	2385	숙등	7:26	7:26
55434	2385	덕천(3)	7:27	7:28
55435	2385	구포	7:30	7:30
55436	2385	강서구청	7:32	7:33
55437	2385	체육공원	7:34	7:35
55438	2385	대저	7:36	:
55439	2414	대저	8:40	8:40
55440	2414	체육공원	8:41	8:42
55441	2414	강서구청	8:43	8:43
55442	2414	구포	8:46	8:46
55443	2414	덕천(3)	8:48	8:49
55444	2414	숙등	8:50	8:50
55445	2414	남산정	8:52	8:52
55446	2414	만덕	8:54	8:54
55447	2414	미남(3)	8:58	8:58
55448	2414	사직	9:00	9:00
55449	2414	종합운동장	9:02	9:02
55450	2414	거제	9:03	9:04
55451	2414	연산(3)	9:05	9:06
55452	2414	물만골	9:07	9:08
55453	2414	배산	9:10	9:10
55454	2414	망미	9:12	9:12
55455	2414	수영(3)	9:14	:
55456	2433	수영(3)	9:55	9:55
55457	2433	망미	9:57	9:57
55458	2433	배산	9:59	9:59
55459	2433	물만골	10:01	10:02
55460	2433	연산(3)	10:03	10:04
55461	2433	거제	10:05	10:06
55462	2433	종합운동장	10:07	10:07
55463	2433	사직	10:09	10:09
55464	2433	미남(3)	10:10	10:11
55465	2433	만덕	10:15	10:15
55466	2433	남산정	10:17	10:17
55467	2433	숙등	10:19	10:19
55468	2433	덕천(3)	10:20	10:21
55469	2433	구포	10:23	10:23
55470	2433	강서구청	10:25	10:26
55471	2433	체육공원	10:27	10:28
55472	2433	대저	10:29	:
55473	2451	수영(3)	10:58	10:58
55474	2451	망미	11:00	11:00
55475	2451	배산	11:02	11:02
55476	2451	물만골	11:04	11:05
55477	2451	연산(3)	11:06	11:07
55478	2451	거제	11:08	11:09
55479	2451	종합운동장	11:10	11:10
55480	2451	사직	11:12	11:12
55481	2451	미남(3)	11:13	11:14
55482	2451	만덕	11:18	11:18
55483	2451	남산정	11:20	11:20
55484	2451	숙등	11:22	11:22
55485	2451	덕천(3)	11:23	11:24
55486	2451	구포	11:26	11:26
55487	2451	강서구청	11:28	11:29
55488	2451	체육공원	11:30	11:31
55489	2451	대저	11:32	:
55490	2506	대저	13:49	13:49
55491	2506	체육공원	13:50	13:50
55492	2506	강서구청	13:52	13:52
55493	2506	구포	13:54	13:55
55494	2506	덕천(3)	13:57	13:57
55495	2506	숙등	13:58	13:59
55496	2506	남산정	14:00	14:00
55497	2506	만덕	14:02	14:02
55498	2506	미남(3)	14:06	14:07
55499	2506	사직	14:08	14:09
55500	2506	종합운동장	14:10	14:11
55501	2506	거제	14:12	14:12
55502	2506	연산(3)	14:13	14:14
55503	2506	물만골	14:16	14:16
55504	2506	배산	14:18	14:18
55505	2506	망미	14:20	14:20
55506	2506	수영(3)	14:23	:
55507	2564	대저	16:58	16:58
55508	2564	체육공원	16:59	17:00
55509	2564	강서구청	17:01	17:01
55510	2564	구포	17:04	17:04
55511	2564	덕천(3)	17:06	17:07
55512	2564	숙등	17:08	17:08
55513	2564	남산정	17:10	17:10
55514	2564	만덕	17:12	17:12
55515	2564	미남(3)	17:16	17:16
55516	2564	사직	17:18	17:18
55517	2564	종합운동장	17:20	17:20
55518	2564	거제	17:21	17:22
55519	2564	연산(3)	17:23	17:24
55520	2564	물만골	17:25	17:26
55521	2564	배산	17:28	17:28
55522	2564	망미	17:30	17:30
55523	2564	수영(3)	17:32	:
55524	2623	수영(3)	20:33	20:33
55525	2623	망미	20:35	20:35
55526	2623	배산	20:36	20:37
55527	2623	물만골	20:39	20:39
55528	2623	연산(3)	20:41	20:41
55529	2623	거제	20:43	20:43
55530	2623	종합운동장	20:44	20:45
55531	2623	사직	20:46	20:46
55532	2623	미남(3)	20:48	20:48
55533	2623	만덕	20:52	20:53
55534	2623	남산정	20:54	20:55
55535	2623	숙등	20:56	20:57
55536	2623	덕천(3)	20:58	20:58
55537	2623	구포	21:00	21:00
55538	2623	강서구청	21:03	21:03
55539	2623	체육공원	21:05	21:05
55540	2623	대저	21:07	:
55541	2638	대저	21:29	21:29
55542	2638	체육공원	21:30	21:30
55543	2638	강서구청	21:32	21:32
55544	2638	구포	21:34	21:35
55545	2638	덕천(3)	21:37	21:37
55546	2638	숙등	21:38	21:39
55547	2638	남산정	21:40	21:40
55548	2638	만덕	21:42	21:42
55549	2638	미남(3)	21:46	21:47
55550	2638	사직	21:48	21:49
55551	2638	종합운동장	21:50	21:51
55552	2638	거제	21:52	21:52
55553	2638	연산(3)	21:53	21:54
55554	2638	물만골	21:56	21:56
55555	2638	배산	21:58	21:58
55556	2638	망미	22:00	22:00
55557	2638	수영(3)	22:03	:
55558	2647	수영(3)	22:15	22:15
55559	2647	망미	22:17	22:17
55560	2647	배산	22:18	22:19
55561	2647	물만골	22:21	22:21
55562	2647	연산(3)	22:23	22:23
55563	2647	거제	22:25	22:25
55564	2647	종합운동장	22:26	22:27
55565	2647	사직	22:28	22:28
55566	2647	미남(3)	22:30	22:30
55567	2647	만덕	22:34	22:35
55568	2647	남산정	22:36	22:37
55569	2647	숙등	22:38	22:39
55570	2647	덕천(3)	22:40	22:40
55571	2647	구포	22:42	22:42
55572	2647	강서구청	22:45	22:45
55573	2647	체육공원	22:47	22:47
55574	2647	대저	22:49	:
55575	2705	수영(3)	8:24	8:24
55576	2705	망미	8:26	8:26
55577	2705	배산	8:28	8:28
55578	2705	물만골	8:30	8:31
55579	2705	연산(3)	8:32	8:33
55580	2705	거제	8:34	8:35
55581	2705	종합운동장	8:36	8:36
55582	2705	사직	8:38	8:38
55583	2705	미남(3)	8:39	8:40
55584	2705	만덕	8:44	8:44
55585	2705	남산정	8:46	8:46
55586	2705	숙등	8:48	8:48
55587	2705	덕천(3)	8:49	8:50
55588	2705	구포	8:52	8:52
55589	2705	강서구청	8:54	8:55
55590	2705	체육공원	8:56	8:57
55591	2705	대저	8:58	:
55592	2769	수영(3)	12:15	12:15
55593	2769	망미	12:17	12:17
55594	2769	배산	12:19	12:19
55595	2769	물만골	12:21	12:21
55596	2769	연산(3)	12:23	12:24
55597	2769	거제	12:25	12:25
55598	2769	종합운동장	12:27	12:27
55599	2769	사직	12:29	12:29
55600	2769	미남(3)	12:30	12:31
55601	2769	만덕	12:35	12:35
55602	2769	남산정	12:37	12:37
55603	2769	숙등	12:39	12:39
55604	2769	덕천(3)	12:40	12:41
55605	2769	구포	12:43	12:43
55606	2769	강서구청	12:45	12:46
55607	2769	체육공원	12:47	12:48
55608	2769	대저	12:49	:
55609	2770	대저	12:10	12:10
55610	2770	체육공원	12:11	12:12
55611	2770	강서구청	12:13	12:13
55612	2770	구포	12:16	12:16
55613	2770	덕천(3)	12:18	12:19
55614	2770	숙등	12:20	12:20
55615	2770	남산정	12:22	12:22
55616	2770	만덕	12:24	12:24
55617	2770	미남(3)	12:28	12:28
55618	2770	사직	12:30	12:30
55619	2770	종합운동장	12:32	12:32
55620	2770	거제	12:33	12:34
55621	2770	연산(3)	12:35	12:36
55622	2770	물만골	12:37	12:38
55623	2770	배산	12:40	12:40
55624	2770	망미	12:42	12:42
55625	2770	수영(3)	12:44	:
55626	2779	수영(3)	12:50	12:50
55627	2779	망미	12:52	12:52
55628	2779	배산	12:54	12:54
55629	2779	물만골	12:56	12:57
55630	2779	연산(3)	12:58	12:59
55631	2779	거제	13:00	13:01
55632	2779	종합운동장	13:02	13:02
55633	2779	사직	13:04	13:04
